input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
horlicks mothers plus kesar flavour 200 gm,health drinks,,19019090,HORLICKS MOTHERS PLUS KESAR FLAVOUR 200 GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks mothers plus kesar flavour 400gm,health drinks,,19019090,HORLICKS MOTHERS PLUS KESAR FLAVOUR 400GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks mothers plus vanila flavour 200gm,instant drink mix,,19019090,HORLICKS MOTHERS PLUS VANILA FLAVOUR 200GM,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks mothers plus vanila flavour 400gm,health drinks,,19011090,HORLICKS MOTHERS PLUS VANILA FLAVOUR 400GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks mothers plus vanila flavour 500gm,instant drink mix,,19019090,HORLICKS MOTHERS PLUS VANILA FLAVOUR 500GM,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks protein plus chocolate flavour 400g,health drinks,,19019090,HORLICKS PROTEIN PLUS CHOCOLATE FLAVOUR 400G,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks strength plus leucine muscle strength vanilla flavour 350gm,instant drink mix,,19019090,HORLICKS STRENGTH PLUS LEUCINE MUSCLE STRENGTH VANILLA FLAVOUR 350GM,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks strength plus vanila flavour 350 gm,health drinks,,19019090,HORLICKS STRENGTH PLUS VANILA FLAVOUR 350 GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks viva 500g,instant drink mix,,19019090,HORLICKS VIVA 500G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks viva 500g jar,instant drink mix,,19019090,HORLICKS VIVA 500G JAR,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks womens plus caramel flavour 200 gm,health drinks,,19019090,HORLICKS WOMENS PLUS CARAMEL FLAVOUR 200 GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks womens plus caramel flavour 400 gm,health drinks,,190110,HORLICKS WOMENS PLUS CARAMEL FLAVOUR 400 GM,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks womens plus caramel flavour 400g jar,instant drink mix,,19019090,HORLICKS WOMENS PLUS CARAMEL FLAVOUR 400G JAR,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
horlicks womens plus chocolate flavour 400g,health drinks,,19019090,HORLICKS WOMENS PLUS CHOCOLATE FLAVOUR 400G,health drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
hunter mosquito killer,mosquito coil,,38089199,HUNTER MOSQUITO KILLER,mosquito coil,,manual_training_import,95.0,2026-03-18T12:42:18,1
hyness choco bytes 27g,,,18069010,CHOCOLATE AND CHOCOLATE PRODUCTS,chapter_18,,keyword_hint,76.29,2026-03-18T14:46:07,1
ianp exam pad rs 70,exam pad,,39261019,IANP EXAM PAD RS 70,exam pad,,manual_training_import,95.0,2026-03-18T12:42:18,1
ibis basin 115,other plasticwares,,39221000,IBIS BASIN 115,other plasticwares,,manual_training_import,95.0,2026-03-18T12:42:18,1
ibis bucket 104,bucket,,39249090,IBIS BUCKET 104,bucket,,manual_training_import,95.0,2026-03-18T12:42:18,1
ibis bucket 109,bucket,,39249090,IBIS BUCKET 109,bucket,,manual_training_import,95.0,2026-03-18T12:42:18,1
ibis bucket 110,bucket,,39249090,IBIS BUCKET 110,bucket,,manual_training_import,95.0,2026-03-18T12:42:18,1
ibis delux bucket 115,bucket,,39249090,IBIS DELUX BUCKET 115,bucket,,manual_training_import,95.0,2026-03-18T12:42:18,1
ice pop,candy,,220299,ICE POP,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
idhayam sesame oil 100ml,gingley oil,,15155091,IDHAYAM SESAME OIL 100ML,gingley oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
idhayam sesame oil 1l,gingley oil,,15155091,IDHAYAM SESAME OIL 1L,gingley oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
idhayam sesame oil 200l,gingley oil,,15155091,IDHAYAM SESAME OIL 200L,gingley oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
idm instant drink mix pineapple 100g,instant drink mix,,21069019,IDM INSTANT DRINK MIX PINEAPPLE 100G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
ind diamond laminated craft paper 40cm,a4 sheets,,48119091,IND DIAMOND LAMINATED CRAFT PAPER 40CM,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
index tape ispenser dp521 60 gm,tape dispensers,,84798999,INDEX TAPE ISPENSER DP521 60 GM,tape dispensers,,manual_training_import,95.0,2026-03-18T12:42:18,1
indhulekha bringha oil 100ml,hair oil,,30049011,INDHULEKHA BRINGHA OIL 100ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
indhulekha bringha oil 500ml,hair oil,,30049011,INDHULEKHA BRINGHA OIL 500ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha hairfall controll shampoo 180ml,shampoo,,33051090,INDULEKHA BRINGHA HAIRFALL CONTROLL SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha oil 22ml,hair oil,,33059019,INDULEKHA BRINGHA OIL 22ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha oil 50 ml,hair oil,,30049011,INDULEKHA BRINGHA OIL 50 ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha shampoo 100ml,shampoo,,33051090,INDULEKHA BRINGHA SHAMPOO 100ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha shampoo 200ml,shampoo,,33051090,INDULEKHA BRINGHA SHAMPOO 200ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha bringha shampoo 7 5ml,shampoo,,33051090,INDULEKHA BRINGHA SHAMPOO 7.5ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
indulekha soap 100g,soap,,34011990,INDULEKHA SOAP 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight instant nail polish remover 60 ml,nail polish remover,,33049920,INSIGHT INSTANT NAIL POLISH REMOVER 60 ML,nail polish remover,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick berry dance a8,lip care,,33041000,INSIGHT MATTE LIPSTICK BERRY DANCE A8,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick nude coffee a2,lip care,,33041000,INSIGHT MATTE LIPSTICK NUDE COFFEE A2,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick pink curve 4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK PINK CURVE 4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick pink me red 4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK PINK ME RED 4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick red carpet 4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK RED CARPET 4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick red spin a24,lip care,,33041000,INSIGHT MATTE LIPSTICK RED SPIN A24,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick selfie red 4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK SELFIE RED 4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick suit up pink4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK SUIT UP PINK4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insight matte lipstick warm nude 4 2g,lip care,,33041000,INSIGHT MATTE LIPSTICK WARM NUDE 4.2G,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
insulation tape,cello tape,,59069910,INSULATION TAPE,cello tape,,manual_training_import,95.0,2026-03-18T12:42:18,1
itala glass stand,plastic wares,,391710,ITALA GLASS STAND,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
jais biriyani mix long grain 1kg,ready to cook,,10064000,JAIS BIRIYANI MIX LONG GRAIN 1KG,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
jais biriyani mix small grain 1kg,ready to cook,,10064000,JAIS BIRIYANI MIX SMALL GRAIN 1KG,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
jais health mix roasted 1 kg bottle,health care and wellness,,08135010,JAIS HEALTH MIX ROASTED 1 KG BOTTLE,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
jaya rice,rice,,100610,JAYA RICE,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
jeerakam,pulses,,09109990,JEERAKAM,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
jelimals bears 27g,candy,,17049020,JELIMALS BEARS 27G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby cream 100gm,baby cream,,33049990,JOHNSONS BABY CREAM 100GM,baby cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby cream 50g,baby cream,,33049990,JOHNSONS BABY CREAM 50G,baby cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby lotion 100ml,baby lotion,,33049930,JOHNSONS BABY LOTION 100ML,baby lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby lotion 50 ml,baby lotion,,33049930,JOHNSONS BABY LOTION 50 ML,baby lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby oil 100ml,a4 sheets,,33049990,JOHNSONS BABY OIL 100ML,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby oil 50 ml,baby hair oil,,33049930,JOHNSONS BABY OIL 50 ML,baby hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby powder 100g,baby powder,,33049190,JOHNSONS BABY POWDER 100G,baby powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby powder 200g,baby powder,,33049190,JOHNSONS BABY POWDER 200G,baby powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby shampoo 100ml,baby shampoo,,33059011,JOHNSONS BABY SHAMPOO 100ML,baby shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby shampoo 50 ml,baby shampoo,,33059011,JOHNSONS BABY SHAMPOO 50 ML,baby shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby soap 100g,baby soap,,34011190,JOHNSONS BABY SOAP 100G,baby soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby soap 150g,baby soap,,34011190,JOHNSONS BABY SOAP 150G,baby soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons baby soap 75g,baby soap,,34011190,JOHNSONS BABY SOAP 75G,baby soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons buds 15units,health care and wellness,,96190090,JOHNSONS BUDS 15UNITS,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons buds 30units,health care and wellness,,96190090,JOHNSONS BUDS 30UNITS,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
johnsons buds bottel 75units,health care and wellness,,96190090,JOHNSONS BUDS BOTTEL 75UNITS,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks 200g bib,instant drink mix,,19019090,JUNIOR HORLICKS 200G BIB,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks 450g packet,instant drink mix,,19019090,JUNIOR HORLICKS 450G PACKET,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks 500g bib,instant drink mix,,19019090,JUNIOR HORLICKS 500G BIB,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks 500g chocolate,instant drink mix,,19019090,JUNIOR HORLICKS 500G CHOCOLATE,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks 500g jar,instant drink mix,,19019090,JUNIOR HORLICKS 500G JAR,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
junior horlicks vanilla 400g bib,instant drink mix,,19019090,JUNIOR HORLICKS VANILLA 400G BIB,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
jyoti tiger lunch box,container boxes,,39249090,JYOTI TIGER LUNCH BOX,container boxes,,manual_training_import,95.0,2026-03-18T12:42:18,1
k 36 sgolden scissors,plastic wares,,392310,K 36 SGOLDEN SCISSORS,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
k p namboodiris herbal fresh mouth wash,mouthwash,,33069000,K P NAMBOODIRIS HERBAL FRESH MOUTH WASH,mouthwash,,manual_training_import,95.0,2026-03-18T12:42:18,1
k p namboothiris kasthuri manjal 40 gm,face pack,,33079010,K P NAMBOOTHIRIS KASTHURI MANJAL 40 GM,face pack,,manual_training_import,95.0,2026-03-18T12:42:18,1
kabab stick,silpi agencies,,730100,KABAB STICK,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
kabani active rose detergent powder 2kg,washing powder,,34022010,KABANI ACTIVE ROSE DETERGENT POWDER 2KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
kadalaparippu,pulses,,07132000,KADALAPARIPPU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kaduku,pulses,,07099360,KADUKU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai beard shaper,shaving razor,,82121010,KAI BEARD SHAPER,shaving razor,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai beauty pumise stone pt1198 1,body scrubber,,25131000,KAI BEAUTY PUMISE STONE  PT1198-1,body scrubber,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai bikini line shave and trim razor w01164,shaving razor,,821210,KAI BIKINI LINE SHAVE AND TRIM RAZOR W01164,shaving razor,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai can face razor in 1509,make up products,,82121010,KAI CAN FACE RAZOR IN 1509,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai can face razor in 1510,make up products,,82121010,KAI CAN FACE RAZOR IN 1510,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai hocho knife 121mm,kitchen utensils,,82119200,KAI HOCHO KNIFE 121MM,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
kai hocho knife 140mm,kitchen utensils,,82119200,KAI HOCHO KNIFE 140MM,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
kaima rice,rice,,100610,KAIMA RICE,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
kala manthi 4,kozhikode agency,,820100,KALA MANTHI 4,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
kalash cotton buds paper stick,silpi agencies,,96190090,KALASH COTTON BUDS PAPER STICK,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
kalash cotton swabs buds,silpi agencies,,96190090,KALASH COTTON SWABS BUDS,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
kalash soft touch cotton swabs 100 n,silpi agencies,,96190090,KALASH SOFT TOUCH COTTON SWABS 100 N,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
kalpa kera agmark coconut oil 1l,coconut oil,,15131900,KALPA KERA AGMARK COCONUT OIL 1L,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
kalpa kera agmark coconut oil 500ml,coconut oil,,15131900,KALPA KERA AGMARK COCONUT OIL 500ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro punch 480 8cm,office desk accessories,,84729099,KANGARO PUNCH 480 8CM,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro punch shp 20,office desk accessories,,84729099,KANGARO PUNCH SHP 20,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler hd 10,office desk accessories,,84729010,KANGARO STAPLER HD-10,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler machine 555,office desk accessories,,847290,KANGARO STAPLER MACHINE 555,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler no 10,office desk accessories,,84729010,KANGARO STAPLER NO.10,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler no 10 1m 20x50,office desk accessories,,83052000,KANGARO STAPLER NO.10-1M(20X50),office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler pin 10 1m,office desk accessories,,83059010,KANGARO STAPLER PIN 10-1M,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler pin 24 6 1 1000n,office desk accessories,,83052000,KANGARO STAPLER PIN 24/6-1 (1000N),office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kangaro stapler pin 24 6 1000n,office desk accessories,,83052000,KANGARO STAPLER PIN 24/6 (1000N),office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
kapi candy,candy,,17049020,KAPI CANDY,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
karthika candles ajimol,silpi agencies,,515217,KARTHIKA CANDLES AJIMOL,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
karutha kadala,pulses,,07132020,KARUTHA KADALA,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kay yes vinegar 1l,vinegar,,22090020,KAY YES VINEGAR 1L,vinegar,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs choclte muesli 12 1 450gm,breakfast cereals,,19042000,KELLOGGS CHOCLTE MUESLI  12-1 450GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs chocos chrunchy bites 375 gm,breakfast cereals,,19041040,KELLOGGS CHOCOS CHRUNCHY BITES 375 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs chocos crunchy bites 20gm,breakfast cereals,,09011100,KELLOGGS CHOCOS CRUNCHY BITES 20GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs chocos fills 16gm,breakfast cereals,,09011100,KELLOGGS CHOCOS FILLS 16GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs chocos multigrain chotta bheem 20gm,breakfast cereals,,09011100,KELLOGGS CHOCOS MULTIGRAIN CHOTTA BHEEM 20GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs chocos multigrain moons and stars 20gm,breakfast cereals,,19053290,KELLOGGS CHOCOS MULTIGRAIN MOONS AND STARS 20GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes orginal 120gm,breakfast cereals,,19041010,KELLOGGS CORNFLAKES ORGINAL 120GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes orginal 250 gm box,breakfast cereals,,19041010,KELLOGGS CORNFLAKES ORGINAL 250 GM BOX,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes orginal 251 gm,breakfast cereals,,19041010,KELLOGGS CORNFLAKES ORGINAL 251 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes real almond honey 300gm box,breakfast cereals,,19041010,KELLOGGS CORNFLAKES  REAL ALMOND HONEY  300GM BOX,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes real honey 300gm box,breakfast cereals,,19041010,KELLOGGS CORNFLAKES  REAL HONEY  300GM BOX,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs cornflakes real strawberry 300 gm,breakfast cereals,,19041010,KELLOGGS CORNFLAKES REAL STRAWBERRY 300 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs froot loops 285 gm box,breakfast cereals,,100890,KELLOGGS FROOT LOOPS 285 GM BOX,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs muesli fruit magic 12 1 500 gm,breakfast cereals,,19042000,KELLOGGS MUESLI  FRUIT MAGIC 12-1 500 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs muesli zero sugar 12 1 500 gm,breakfast cereals,,19042090,KELLOGGS MUESLI  ZERO SUGAR 12-1 500 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain chocos 127 gm,breakfast cereals,,19042090,KELLOGGS MULTI GRAIN CHOCOS 127 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain chocos 250gm,breakfast cereals,,19041040,KELLOGGS MULTI GRAIN CHOCOS 250GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain chocos 385 gm,breakfast cereals,,19041040,KELLOGGS MULTI GRAIN CHOCOS 385 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain chocos fills 153 gm,breakfast cereals,,19042090,KELLOGGS MULTI GRAIN CHOCOS FILLS 153 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain chocos fills caeamal 10,chips wafers,,19059090,KELLOGGS MULTI GRAIN CHOCOS FILLS CAEAMAL (10),chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain corn flakes power breakfast 170 gm,breakfast cereals,,19041010,KELLOGGS MULTI GRAIN CORN FLAKES POWER BREAKFAST 170 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs multi grain moon stars 360gm,breakfast cereals,,19041090,KELLOGGS MULTI GRAIN MOON STARS 360GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kelloggs nuts delight 12 1 500 gm,breakfast cereals,,19042000,KELLOGGS NUTS DELIGHT 12-1 500 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs chocos chhota laddoo 340g,breakfast cereals,,19041090,KELLOGS CHOCOS CHHOTA LADDOO 340G,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs chocos duet 375g,breakfast cereals,,19041090,KELLOGS CHOCOS DUET 375G,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs cornflakes almond honey 168g,breakfast cereals,,19041010,KELLOGS CORNFLAKES ALMOND HONEY 168G,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs cornflakes original 24g,breakfast cereals,,19041010,KELLOGS CORNFLAKES ORIGINAL 24G,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs cornflakes strawberry pure,breakfast cereals,,19041090,KELLOGS CORNFLAKES STRAWBERRY PURE,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs muesli fruit nut seeds,breakfast cereals,,19041090,"KELLOGS MUESLI FRUIT,NUT&SEEDS",breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kellogs multigrain chocos 20gm,breakfast cereals,,09011100,KELLOGS MULTIGRAIN CHOCOS 20GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kenny clear sheet protector,sundries,,39261019,KENNY CLEAR SHEET PROTECTOR,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
kenny my document bag,file floders,,392690,KENNY MY DOCUMENT BAG,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
kerafed kera coconut oil 1l,coconut oil,,15131900,KERAFED KERA COCONUT OIL 1L,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
kerafed kera coconut oil 500ml,coconut oil,,15131900,KERAFED KERA COCONUT OIL 500ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
keram nutriplus coconut oil 1l,coconut oil,,15131100,KERAM NUTRIPLUS COCONUT OIL 1L,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
keram nutriplus coconut oil 500ml,coconut oil,,15131900,KERAM NUTRIPLUS COCONUT OIL 500ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
keram nutriplus fortified coconut oil 1l,coconut oil,,15132990,KERAM NUTRIPLUS FORTIFIED COCONUT OIL 1L,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
keram nutriplus fortified coconut oil 500ml,coconut oil,,15131900,KERAM NUTRIPLUS FORTIFIED COCONUT OIL 500ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
keram velichenna 250ml,a4 sheets,,15131900,KERAM VELICHENNA 250ML,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
kett rope 5mm,kozhikode agency,,513837,KETT ROPE 5MM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
khatnil insect reppellent 100 ml,insect repellents,,38089191,KHATNIL INSECT REPPELLENT 100 ML,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
khyati colour mixing plate rectancle small a036,colours,,39269099,KHYATI COLOUR MIXING PLATE RECTANCLE SMALL A036,colours,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinder creamy 19g,chocolates,,18069010,KINDER CREAMY 19G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinder joy boy 20g,chocolates,,18069010,KINDER JOY BOY 20G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinder joy girl 20g,chocolates,,18069010,KINDER JOY GIRL 20G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinder schoko bons crispy 22 4g,chocolates,,19053211,KINDER SCHOKO BONS CRISPY 22.4G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinely mineral water 1 l,drinking water,,22011010,KINELY MINERAL WATER 1 L,drinking water,,manual_training_import,95.0,2026-03-18T12:42:18,1
king gary kitchen knife,silpi agencies,,821300,KING GARY KITCHEN KNIFE,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
kinley soda 750ml,soft drinks,,22029990,KINLEY SODA 750ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
kismiss,pulses,,08062010,KISMISS,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan chatpati hari chutney coriander mint 100 gm,sauce,,21039090,KISSAN CHATPATI HARI CHUTNEY CORIANDER MINT 100 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan chatpati hari chutney coriander mint 200 gm,sauce,,21039090,KISSAN CHATPATI HARI CHUTNEY CORIANDER MINT 200 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan chilli peanut techa chutney 200 gm,sauce,,21039090,KISSAN CHILLI PEANUT TECHA CHUTNEY 200 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan chilli tomato sauce 200gm,sauce,,21039030,KISSAN CHILLI TOMATO SAUCE 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan chilli tomato sauce 500gm,sauce,,21039030,KISSAN CHILLI TOMATO SAUCE 500GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan fresh tomato ketchup 1 kg bottle,sauce,,21039030,KISSAN FRESH TOMATO KETCHUP 1 KG BOTTLE,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan fresh tomato ketchup 11g,sauce,,21032000,KISSAN FRESH TOMATO KETCHUP 11G,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
